eGRID 9th edition Version 1.0 Plant File (Year 2010 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This plant file has 5,587 records and 165 data elements. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID 9th edition year 2010 file plant sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant EPA Facility Registry System (FRS) identification code,Plant operator name,Plant operator ID,Plant latitude,Plant longitude,Plant primary fuel generation category,Plant annual net generation (MWh),Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix)
10,AK,Beluga,96.0,N/A,Chugach Electric Assn Inc,3522.0,61.1861,-151.0356,GAS,"2,240,960.0",0.0,0.0,"2,240,960.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,240,960.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
11,AK,Bernice Lake,6292.0,N/A,Chugach Electric Assn Inc,3522.0,60.6935,-151.3874,GAS,"24,555.0",0.0,0.0,"24,555.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,555.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
12,AK,Bethel,6566.0,N/A,Bethel Utilities Corp,1651.0,60.7897,-161.7878,OIL,"41,926.0",0.0,"41,926.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"41,926.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
13,AK,Black Bear Lake,7752.0,N/A,Alaska Power Co,219.0,55.4764,-133.1483,HYDRO,"20,822.0",0.0,0.0,0.0,0.0,"20,822.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,822.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
14,AK,Blue Lake,93.0,N/A,Sitka City & Borough of,17271.0,57.0516,-135.2297,HYDRO,"58,422.0",0.0,0.0,0.0,0.0,"58,422.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"58,422.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
15,AK,Bradley Lake,7367.0,N/A,Homer Electric Assn Inc,19558.0,59.7554,-150.8511,HYDRO,"348,271.0",0.0,0.0,0.0,0.0,"348,271.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"348,271.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
16,AK,Centennial,7112.0,N/A,Metlakatla Power & Light,12385.0,55.1139,-131.5481,OIL,-236.0,0.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
17,AK,Chester Lake,7168.0,N/A,Metlakatla Power & Light,12385.0,55.1139,-131.5481,HYDRO,"3,130.0",0.0,0.0,0.0,0.0,"3,130.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,130.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
18,AK,Cooper Lake,6291.0,N/A,Chugach Electric Assn Inc,3522.0,60.4908,-149.8158,HYDRO,"45,390.0",0.0,0.0,0.0,0.0,"45,390.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"45,390.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
19,AK,Craig,421.0,N/A,Alaska Power Co,219.0,55.4764,-133.1483,OIL,-84.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
20,AK,Delta Power,56325.0,N/A,Golden Valley Elec Assn Inc,7353.0,64.0283,-145.7181,OIL,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
21,AK,Dillingham,109.0,N/A,"Nushagak Electric Coop, Inc",13870.0,59.6708,-157.8900,OIL,"19,143.0",0.0,"19,143.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"19,143.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
22,AK,Dutch Harbor,7502.0,N/A,City of Unalaska,19454.0,53.9761,-166.5361,OIL,"28,270.0",0.0,"28,270.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"28,270.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
23,AK,Eielson AFB Central Heat & Power Plant,50392.0,N/A,U S Air Force-Eielson AFB,22199.0,64.6711,-147.0719,COAL,"69,647.0","68,398.0","1,249.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"69,647.0",0.0,0.0,98.2067,1.7933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
24,AK,Eklutna Hydro Project,77.0,N/A,Anchorage Municipal Light and Power,599.0,61.6050,-149.1192,HYDRO,"74,203.0",0.0,0.0,0.0,0.0,"74,203.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"74,203.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
25,AK,Elim,57060.0,N/A,"Alaska Village Elec Coop, Inc",221.0,64.6206,-162.2772,OIL,"1,137.0",0.0,"1,137.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,137.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
26,AK,Emmonak,6314.0,N/A,"Alaska Village Elec Coop, Inc",221.0,62.8719,-164.4864,OIL,"3,119.0",0.0,"3,119.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,119.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
27,AK,Fairbanks,6286.0,N/A,Golden Valley Elec Assn Inc,7353.0,64.8547,-147.7164,OIL,"10,318.0",0.0,"10,318.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,318.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
28,AK,False Island,56146.0,N/A,Alaska Power Co,219.0,55.4889,-133.1339,OIL,295.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
29,AK,Fort Greely Power Plant,54834.0,N/A,U S Army-Fort Greeley,19272.0,63.0947,-145.7172,OIL,507.6,0.0,507.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.6,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
30,AK,Galena Electric Utility,7437.0,N/A,Galena Electric Utility,6915.0,64.7407,-156.9551,OIL,"6,022.0",0.0,"6,022.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,022.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
31,AK,Gambell,57062.0,N/A,"Alaska Village Elec Coop, Inc",221.0,63.7667,-171.7375,OIL,"1,557.0",0.0,"1,557.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,557.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
32,AK,George M Sullivan Generation Plant 2,6559.0,N/A,Anchorage Municipal Light and Power,599.0,61.1344,-149.0846,GAS,"1,048,415.0",0.0,531.8,"1,047,883.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,048,415.0",0.0,0.0,0.0000,0.0507,99.9493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
33,AK,Glennallen,6305.0,N/A,"Copper Valley Elec Assn, Inc",4329.0,61.9769,-146.5494,OIL,"5,336.0",0.0,"5,336.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,336.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
34,AK,Goat Lake Hydro,7751.0,N/A,Alaska Power Co,219.0,59.4550,-135.3264,HYDRO,"15,705.0",0.0,0.0,0.0,0.0,"15,705.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,705.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
35,AK,Gold Creek,63.0,N/A,Alaska Electric Light&Power Co,213.0,58.3000,-134.4061,HYDRO,"4,547.0",0.0,17.0,0.0,0.0,"4,530.0",0.0,0.0,0.0,0.0,0.0,0.0,17.0,"4,530.0",0.0,0.0000,0.3739,0.0000,0.0000,99.6261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3739,99.6261
36,AK,Green Lake,313.0,N/A,Sitka City & Borough of,17271.0,56.9858,-135.1211,HYDRO,"58,101.0",0.0,0.0,0.0,0.0,"58,101.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"58,101.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
37,AK,Gwitchyaa Zhee,7174.0,N/A,Gwitchyaa Zhee Utility Co,7833.0,66.5208,-145.3064,OIL,"2,698.0",0.0,"2,698.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,698.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
38,AK,Haines,69.0,N/A,Alaska Power Co,219.0,59.2358,-135.4450,OIL,-226.0,0.0,-226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
39,AK,Healy,6288.0,N/A,Golden Valley Elec Assn Inc,7353.0,63.8542,-148.9500,COAL,"189,785.0","189,476.7",308.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"189,785.0",0.0,0.0,99.8375,0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
40,AK,Hoonah,7463.0,N/A,"Inside Passage Elec Coop, Inc",18963.0,58.1833,-135.7433,OIL,"4,562.0",0.0,"4,562.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,562.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
41,AK,Hooper Bay,6319.0,N/A,"Alaska Village Elec Coop, Inc",221.0,61.5208,-166.1003,OIL,"2,607.0",0.0,"2,607.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,607.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
42,AK,Hydaburg,423.0,N/A,Alaska Power Co,219.0,55.2081,-132.8267,OIL,-13.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
43,AK,International,6293.0,N/A,Chugach Electric Assn Inc,3522.0,61.1703,-149.9103,GAS,"1,298.0",0.0,0.0,"1,298.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,298.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
44,AK,Jarvis Street,6801.0,N/A,Sitka City & Borough of,17271.0,57.0497,-135.3128,OIL,-169.0,0.0,-169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
45,AK,Kake,7464.0,N/A,"Inside Passage Elec Coop, Inc",18963.0,56.1522,-133.1519,OIL,"2,392.0",0.0,"2,392.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,392.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
46,AK,Kasidaya Creek Hydro,56542.0,N/A,Alaska Power Co,219.0,59.4072,-135.3408,HYDRO,"7,266.0",0.0,0.0,0.0,0.0,"7,266.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,266.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
47,AK,Kasigluk,57066.0,N/A,"Alaska Village Elec Coop, Inc",221.0,60.8731,-162.5197,OIL,"2,181.0",0.0,"2,181.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,181.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
48,AK,Ketchikan,84.0,N/A,Ketchikan Public Utilities,10210.0,55.3633,-131.6778,HYDRO,"23,338.0",0.0,0.0,0.0,0.0,"23,338.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,338.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
49,AK,Kiana,6323.0,N/A,"Alaska Village Elec Coop, Inc",221.0,67.5683,-160.5053,OIL,"1,515.0",0.0,"1,515.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,515.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
50,AK,King Cove,7493.0,N/A,City of King Cove,9897.0,55.7272,-160.7167,OIL,"4,480.6",0.0,"4,480.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,480.6",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
51,AK,Kivalina,57065.0,N/A,"Alaska Village Elec Coop, Inc",221.0,67.6300,-163.7189,OIL,"1,202.0",0.0,"1,202.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,202.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
52,AK,Kodiak,6281.0,N/A,Kodiak Electric Assn Inc,10433.0,57.7850,-152.4247,OIL,"9,766.0",0.0,"9,766.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,766.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
53,AK,Kotlik,57064.0,N/A,"Alaska Village Elec Coop, Inc",221.0,62.9456,-163.7614,OIL,"1,944.0",0.0,"1,944.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,944.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
54,AK,Kotzebue,6304.0,N/A,Kotzebue Electric Assn Inc,10451.0,66.2053,-160.2692,OIL,"20,759.0",0.0,"20,758.0",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"20,758.0",1.0,1.0,0.0000,99.9952,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,99.9952,0.0048
55,AK,Koyuk,57059.0,N/A,"Alaska Village Elec Coop, Inc",221.0,64.9300,-161.1600,OIL,"1,367.0",0.0,"1,367.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,367.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
56,AK,Lake Dorothy Hydroelectric Project,57085.0,N/A,Alaska Electric Light&Power Co,213.0,58.2325,-134.0533,HYDRO,"58,741.0",0.0,0.0,0.0,0.0,"58,741.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"58,741.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
57,AK,Lemon Creek,64.0,N/A,Alaska Electric Light&Power Co,213.0,58.3514,-134.4986,OIL,-377.0,0.0,-377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-377.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
58,AK,McGrath,6555.0,N/A,McGrath Light & Power Co,12119.0,63.2369,-154.2194,OIL,"2,736.0",0.0,"2,736.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,736.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
59,AK,Mountain Village,6329.0,N/A,"Alaska Village Elec Coop, Inc",221.0,62.1656,-163.0783,OIL,"2,805.0",0.0,"2,805.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,805.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
60,AK,Naknek,6301.0,N/A,"Naknek Electric Assn, Inc",13201.0,58.8128,-156.7319,OIL,"20,949.0",0.0,"20,949.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,949.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
61,AK,New Halen,7183.0,N/A,"I-N-N Electric Coop, Inc",9188.0,60.0650,-153.1217,OIL,411.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
62,AK,Nikiski Co-Generation,55966.0,N/A,Homer Electric Assn Inc,19558.0,60.5619,-150.6222,GAS,"265,248.0",0.0,0.0,"265,248.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"265,248.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
63,AK,Noatak,57051.0,N/A,"Alaska Village Elec Coop, Inc",221.0,67.5700,-162.9800,OIL,"1,807.0",0.0,"1,807.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,807.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
64,AK,Noorvik,6330.0,N/A,"Alaska Village Elec Coop, Inc",221.0,66.8553,-160.4958,OIL,"1,998.0",0.0,"1,998.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,998.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
