Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant annual total combustion net generation (MWh),Plant annual total noncombustion net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix),Plant total nonhydro renewables generation percent (resource mix),Plant total combustion generation percent (resource mix),Plant total noncombustion generation percent (resource mix),Plant primary coal/oil/gas/ other fossil fuel category
2018,AK,Fort Greely Power Plant,54834,63.973572,-145.716581,0,70,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Galena Electric Utility,7437,64.74417,-156.8736,0,"5,550",0,0,0,0,0,0,0,0,0,"5,550",0,0,"5,550",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Gambell,57062,63.777058,-171.712439,0,"1,438",0,0,0,0,0,0,0,0,0,"1,438",0,0,"1,438",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,George M Sullivan Generation Plant 2,6559,61.229713,-149.716744,0,39,"843,289",0,0,0,0,0,0,0,0,"843,328",0,0,"843,328",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,Glennallen,6305,62.110415,-145.532529,0,"9,662",0,0,0,0,0,0,0,0,0,"9,662",0,0,"9,662",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Goat Lake Hydro,7751,59.5357,-135.2123,0,0,0,0,"14,916",0,0,0,0,0,0,0,"14,916",0,0,"14,916",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Gold Creek,63,58.3107,-134.4174,0,7,0,0,"4,096",0,0,0,0,0,0,7,"4,096",0,7,"4,096",0.00%,0.20%,0.00%,0.00%,99.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,99.80%,0.00%,0.20%,99.80%,HYDRO
2018,AK,Green Lake,313,56.986284,-135.12275,0,0,0,0,"52,270",0,0,0,0,0,0,0,"52,270",0,0,"52,270",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Gwitchyaa Zhee,7174,66.566287,-145.253052,0,"2,398",0,0,0,0,0,0,0,0,0,"2,398",0,0,"2,398",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Haines,69,59.235931,-135.446228,0,"1,126",0,0,0,0,0,0,0,0,0,"1,126",0,0,"1,126",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Healy,6288,63.8542,-148.95,"257,091","5,374",0,0,0,0,0,0,0,0,0,"262,465",0,0,"262,465",0,98.00%,2.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,AK,Hiilangaay Hydro,59037,55.216389,-132.603611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYDRO
2018,AK,Hoonah,7463,58.106432,-135.43074,0,"4,336",0,0,0,0,0,0,0,0,0,"4,336",0,0,"4,336",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Hooper Bay,6319,61.530858,-166.101944,0,"2,791",0,0,0,0,0,0,0,0,0,"2,791",0,0,"2,791",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Humpback Creek,7042,60.612822,-145.679411,0,0,0,0,"3,267",0,0,0,0,0,0,0,"3,267",0,0,"3,267",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Hydaburg,423,55.204937,-132.821435,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Industrial Plant,59793,58.367635,-134.60802,0,130,0,0,0,0,0,0,0,0,0,130,0,0,130,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,International,6293,61.168972,-149.911038,0,0,-752,0,0,0,0,0,0,0,0,-752,0,0,-752,0,,,,,,,,,,,,,,,,,GAS
2018,AK,Jarvis Street,6801,57.0497,-135.3128,0,-629,0,0,0,0,0,0,0,0,0,-629,0,0,-629,0,,,,,,,,,,,,,,,,,OIL
2018,AK,JBER Landfill Gas Power Plant,58380,61.286,-149.61,0,0,264,0,0,"42,684",0,0,0,0,0,264,"42,684","42,684","42,948",0,0.00%,0.00%,0.60%,0.00%,0.00%,99.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,99.40%,99.40%,100.00%,0.00%,BIOMASS
2018,AK,Kake,7464,56.962983,-133.922557,0,"2,133",0,0,0,0,0,0,0,0,0,"2,133",0,0,"2,133",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Kasidaya Creek Hydro,56542,59.4072,-135.3408,0,0,0,0,"10,606",0,0,0,0,0,0,0,"10,606",0,0,"10,606",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Kasigluk,57066,60.8731,-162.5197,0,"2,507",0,0,0,0,0,0,0,0,0,"2,507",0,0,"2,507",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Ketchikan,84,55.344641,-131.633425,0,0,0,0,"15,741",0,0,0,0,0,0,0,"15,741",0,0,"15,741",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Kiana,6323,66.973889,-160.428592,0,"1,632",0,0,0,0,0,0,0,0,0,"1,632",0,0,"1,632",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,King Cove,7493,55.061683,-162.3103,0,809,0,0,"3,728",0,0,0,0,0,0,809,"3,728",0,809,"3,728",0.00%,17.80%,0.00%,0.00%,82.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,17.80%,82.20%,0.00%,17.80%,82.20%,HYDRO
2018,AK,Kivalina,57065,67.726644,-164.538447,0,"1,261",0,0,0,0,0,0,0,0,0,"1,261",0,0,"1,261",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Klawock,7466,55.557778,-132.981389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,AK,Klawock Power Generation Station,61684,55.553197,-133.08535,0,"1,331",0,0,0,0,0,0,0,0,0,"1,331",0,0,"1,331",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Kodiak Microgrid,6281,57.789956,-152.396982,0,74,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Kotlik,57064,63.03215,-163.553106,0,"1,922",0,0,0,0,0,0,0,0,0,"1,922",0,0,"1,922",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Kotzebue,6304,66.837778,-162.556944,0,"16,427",0,0,0,0,"4,960",0,0,0,-90,"16,337","4,960","4,960","16,337","4,960",0.00%,76.80%,0.00%,0.00%,0.00%,0.00%,23.20%,0.00%,0.00%,0.00%,0.00%,76.40%,23.20%,23.20%,76.40%,23.20%,OIL
2018,AK,Koyuk,57059,64.932089,-161.167103,0,"1,291",0,0,0,0,0,0,0,0,0,"1,291",0,0,"1,291",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Lake Dorothy Hydroelectric Project,57085,58.2325,-134.0533,0,0,0,0,"81,558",0,0,0,0,0,0,0,"81,558",0,0,"81,558",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Lemon Creek,64,58.3536,-134.4953,0,-695,0,0,0,0,0,0,0,0,0,-695,0,0,-695,0,,,,,,,,,,,,,,,,,OIL
2018,AK,Mahoney Lake Hydroelectric,59027,55.419444,-131.537778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYDRO
2018,AK,Marshall,60244,61.878186,-162.085147,0,"1,466",0,0,0,0,0,0,0,0,0,"1,466",0,0,"1,466",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,McGrath,6555,62.95699,-155.594997,0,"2,111",0,0,0,0,0,0,0,0,0,"2,111",0,0,"2,111",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Mountain Village,6329,62.085569,-163.729072,0,"2,724",0,0,0,0,0,0,0,0,0,"2,724",0,0,"2,724",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Naknek,6301,58.730417,-157.007222,0,"24,329",0,0,0,0,0,0,0,0,0,"24,329",0,0,"24,329",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,New Stuyahok,60245,59.448358,-157.325528,0,"1,803",0,0,0,0,0,0,0,0,0,"1,803",0,0,"1,803",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Newhalen,7183,59.899054,-154.698735,0,61,0,0,"3,263",0,0,0,0,0,0,61,"3,263",0,61,"3,263",0.00%,1.80%,0.00%,0.00%,98.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.80%,98.20%,0.00%,1.80%,98.20%,HYDRO
2018,AK,Nikiski Co-Generation,55966,60.676539,-151.377713,0,0,"404,744",0,0,0,0,0,0,0,0,"404,744",0,0,"404,744",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,Noatak,57051,67.570931,-162.965728,0,"1,898",0,0,0,0,0,0,0,0,0,"1,898",0,0,"1,898",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Noorvik,6330,66.834519,-161.038717,0,"1,972",0,0,0,0,0,0,0,0,0,"1,972",0,0,"1,972",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,North Pole,6285,64.7356,-147.3481,0,"369,250",0,0,0,0,0,0,0,0,0,"369,250",0,0,"369,250",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
